telepulesaz,megyenev,telepulesnev,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,NORMÁLIS PÁRT,MKKP,MEMO,MI HAZÁNK,FIDESZ-KDNP,Egyéb,valasztok_szama,szavazatok_szama
11-071,Jász-Nagykun-Szolnok,Tomajmonostora,55,1,3,3,13,262,0,551,337
11-072,Jász-Nagykun-Szolnok,Tószeg,834,22,66,22,207,1226,0,3612,2377
11-073,Jász-Nagykun-Szolnok,Törökszentmiklós,4203,87,290,80,1222,5638,3,17780,11523
11-074,Jász-Nagykun-Szolnok,Túrkeve,1155,33,73,32,252,2341,0,6677,3886
11-075,Jász-Nagykun-Szolnok,Újszász,865,36,82,31,265,1767,0,4809,3046
11-076,Jász-Nagykun-Szolnok,Vezseny,104,3,7,10,42,136,0,495,302
11-077,Jász-Nagykun-Szolnok,Zagyvarékas,421,7,30,15,105,1062,0,2810,1640
11-078,Jász-Nagykun-Szolnok,Tiszaszőlős,161,1,15,2,38,515,5,1147,737
12-001,Komárom-Esztergom,Aka,28,1,4,0,14,102,0,195,149
12-002,Komárom-Esztergom,Almásfüzitő,405,6,37,23,108,566,0,1685,1145
12-003,Komárom-Esztergom,Annavölgy,170,6,14,4,21,219,0,733,434
12-004,Komárom-Esztergom,Ács,878,31,75,38,235,2182,1,5545,3440
12-005,Komárom-Esztergom,Ácsteszér,89,1,7,2,28,249,0,542,376
12-006,Komárom-Esztergom,Baj,585,21,50,11,119,743,100,2252,1629
12-007,Komárom-Esztergom,Bajna,265,15,32,6,57,684,1,1525,1060
12-008,Komárom-Esztergom,Bajót,180,8,20,4,55,493,3,1242,763
12-009,Komárom-Esztergom,Bakonybánk,53,4,4,3,24,112,1,327,201
12-010,Komárom-Esztergom,Bakonysárkány,116,1,12,5,43,341,30,759,548
12-011,Komárom-Esztergom,Bakonyszombathely,229,5,17,2,44,364,0,1116,661
12-012,Komárom-Esztergom,Bana,251,9,9,10,31,536,1,1269,847
12-013,Komárom-Esztergom,Bábolna,746,18,77,23,113,919,0,2709,1896
12-014,Komárom-Esztergom,Bársonyos,60,6,10,4,24,255,0,634,359
12-015,Komárom-Esztergom,Bokod,383,10,31,11,132,645,1,1725,1213
12-016,Komárom-Esztergom,Csatka,29,1,4,1,14,79,0,185,128
12-017,Komárom-Esztergom,Császár,263,11,34,15,73,580,1,1472,977
12-018,Komárom-Esztergom,Csém,36,2,4,3,23,164,0,331,232
12-019,Komárom-Esztergom,Csép,33,0,5,2,16,131,0,284,187
12-020,Komárom-Esztergom,Csolnok,620,16,63,18,140,695,163,2579,1715
12-021,Komárom-Esztergom,Dad,170,6,18,1,56,373,1,818,625
12-022,Komárom-Esztergom,Dág,139,4,18,4,41,264,48,749,518
12-023,Komárom-Esztergom,Dorog,2621,83,206,49,433,2573,29,9144,5994
12-024,Komárom-Esztergom,Dömös,201,3,25,5,35,344,2,925,615
12-025,Komárom-Esztergom,Dunaalmás,277,12,41,15,74,478,1,1313,898
12-026,Komárom-Esztergom,Dunaszentmiklós,72,0,7,0,16,139,52,373,286
12-027,Komárom-Esztergom,Epöl,68,4,10,2,29,260,0,495,373
12-028,Komárom-Esztergom,Esztergom,6419,176,686,127,1019,8263,40,23736,16730
12-029,Komárom-Esztergom,Ete,64,5,10,3,24,252,0,475,358
12-030,Komárom-Esztergom,Gyermely,264,2,39,5,43,523,12,1163,888
12-031,Komárom-Esztergom,Héreg,165,5,22,2,52,313,0,852,559
12-032,Komárom-Esztergom,Kecskéd,302,17,27,13,78,641,86,1610,1164
12-033,Komárom-Esztergom,Kerékteleki,96,1,7,2,21,191,0,516,318
12-034,Komárom-Esztergom,Kesztölc,553,10,76,15,113,668,15,2155,1450
12-035,Komárom-Esztergom,Kisbér,942,16,68,40,154,1731,2,4375,2953
12-036,Komárom-Esztergom,Kisigmánd,71,1,7,5,12,167,0,414,263
12-037,Komárom-Esztergom,Kocs,335,10,43,17,121,966,0,2100,1492
12-038,Komárom-Esztergom,Komárom,4195,88,378,217,834,6130,13,16126,11855
12-039,Komárom-Esztergom,Kömlőd,194,5,13,7,54,316,2,832,591
12-040,Komárom-Esztergom,Környe,882,41,83,32,242,1263,44,3752,2587
12-041,Komárom-Esztergom,Lábatlan,865,37,77,22,182,1355,4,3961,2542
12-042,Komárom-Esztergom,Leányvár,330,7,58,7,77,466,53,1429,998
12-043,Komárom-Esztergom,Máriahalom,108,5,11,2,10,197,14,521,347
12-044,Komárom-Esztergom,Mocsa,289,10,28,18,98,780,0,1734,1223
12-045,Komárom-Esztergom,Mogyorósbánya,205,7,18,2,42,251,1,710,526
12-046,Komárom-Esztergom,Nagyigmánd,390,12,40,10,98,1076,0,2314,1626
12-047,Komárom-Esztergom,Nagysáp,171,1,12,2,38,445,0,1130,669
12-048,Komárom-Esztergom,Naszály,436,30,37,24,132,666,0,1936,1325
12-049,Komárom-Esztergom,Neszmély,211,7,23,5,42,416,1,1065,705
12-050,Komárom-Esztergom,Nyergesújfalu,1583,43,123,44,306,1806,40,5796,3945
12-051,Komárom-Esztergom,Oroszlány,3416,108,305,85,651,4427,18,14123,9010
12-052,Komárom-Esztergom,Piliscsév,446,8,71,13,110,775,10,2034,1433
12-053,Komárom-Esztergom,Pilismarót,325,14,40,7,70,684,0,1662,1140
12-054,Komárom-Esztergom,Réde,143,6,15,4,77,490,0,1024,735
12-055,Komárom-Esztergom,Sárisáp,613,12,42,11,93,615,21,2229,1407
12-056,Komárom-Esztergom,Súr,129,9,10,12,68,367,0,998,595
12-057,Komárom-Esztergom,Süttő,393,8,23,9,72,544,11,1553,1060
12-058,Komárom-Esztergom,Szákszend,205,0,15,0,50,451,0,1158,721
12-059,Komárom-Esztergom,Szárliget,595,5,78,10,95,626,7,1925,1416
12-060,Komárom-Esztergom,Szomor,208,4,33,12,32,322,31,892,642
12-061,Komárom-Esztergom,Szomód,386,12,57,12,104,640,85,1788,1296
12-062,Komárom-Esztergom,Tardos,361,20,25,8,73,453,13,1368,953
12-063,Komárom-Esztergom,Tarján,411,15,25,15,106,718,262,2123,1552
12-064,Komárom-Esztergom,Tata,5241,97,506,180,770,6326,48,17835,13168
12-065,Komárom-Esztergom,Tatabánya,15201,343,1249,471,2233,16752,165,53851,36414
12-066,Komárom-Esztergom,Tárkány,151,4,13,7,51,516,0,1162,742
12-067,Komárom-Esztergom,Tát,1206,31,132,24,162,1506,24,4401,3085
12-068,Komárom-Esztergom,Tokod,748,19,59,16,131,1209,3,3350,2185
12-069,Komárom-Esztergom,Tokodaltáró,462,18,43,8,113,763,4,2256,1411
12-070,Komárom-Esztergom,Úny,104,3,35,4,25,238,0,597,409
12-071,Komárom-Esztergom,Várgesztes,131,2,14,2,20,165,40,501,374
12-072,Komárom-Esztergom,Vérteskethely,72,3,10,0,20,212,0,464,317
12-073,Komárom-Esztergom,Vértessomló,306,2,24,4,61,354,95,1110,846
12-074,Komárom-Esztergom,Vértesszőlős,741,11,71,23,109,900,2,2744,1857
12-075,Komárom-Esztergom,Vértestolna,99,2,8,8,23,138,37,456,315
12-076,Komárom-Esztergom,Ászár,306,12,25,12,70,524,0,1378,949
13-001,Nógrád,Alsópetény,113,0,7,3,18,181,0,479,322
13-002,Nógrád,Alsótold,46,0,3,3,6,87,0,198,145
13-003,Nógrád,Balassagyarmat,3975,73,304,114,989,4678,5,13546,10138
13-004,Nógrád,Bánk,121,1,9,3,55,254,9,594,452
13-005,Nógrád,Bárna,102,4,2,5,38,348,0,771,499
13-006,Nógrád,Bátonyterenye,2047,48,91,35,390,2928,1,9273,5540
13-007,Nógrád,Becske,54,0,11,1,35,191,0,436,292
13-008,Nógrád,Bercel,194,3,20,8,94,621,1,1324,941
13-009,Nógrád,Berkenye,74,3,13,9,22,199,90,551,410
13-010,Nógrád,Bér,36,0,4,1,9,157,1,286,208
13-011,Nógrád,Bokor,22,0,0,0,6,35,0,84,63
13-012,Nógrád,Borsosberény,123,2,13,7,44,278,0,764,467
13-013,Nógrád,Buják,199,8,15,15,59,773,2,1628,1071
13-014,Nógrád,Cered,142,1,8,4,38,312,0,832,505
13-015,Nógrád,Cserháthaláp,44,2,2,1,74,100,0,291,223
13-016,Nógrád,Cserhátsurány,59,2,10,1,50,293,0,605,415
13-017,Nógrád,Cserhátszentiván,23,1,3,0,7,47,0,102,81
13-018,Nógrád,Csesztve,41,0,5,3,36,83,0,257,168
13-019,Nógrád,Csécse,109,4,10,1,61,283,0,709,468
13-020,Nógrád,Csitár,39,1,3,1,18,140,0,307,202
13-021,Nógrád,Debercsény,8,0,0,0,7,31,0,72,46
13-022,Nógrád,Dejtár,167,3,16,6,60,429,0,1082,681
13-023,Nógrád,Diósjenő,335,6,35,5,126,967,0,2274,1474
13-024,Nógrád,Dorogháza,143,5,10,2,43,324,0,803,527
13-025,Nógrád,Drégelypalánk,121,3,16,2,66,489,0,1086,697
13-026,Nógrád,Ecseg,111,2,8,0,29,390,0,889,540
13-027,Nógrád,Egyházasdengeleg,73,3,3,2,24,138,4,347,247
13-028,Nógrád,Egyházasgerge,59,4,7,0,13,261,0,526,344
13-029,Nógrád,Endrefalva,53,2,5,2,4,422,0,860,488
13-030,Nógrád,Erdőkürt,83,2,8,5,23,192,6,436,319
13-031,Nógrád,Erdőtarcsa,44,1,4,1,27,191,2,413,270
13-032,Nógrád,Etes,135,6,11,2,45,357,0,1007,556
13-033,Nógrád,Érsekvadkert,422,15,32,11,158,1191,0,2801,1829
13-034,Nógrád,Felsőpetény,54,3,6,1,29,261,0,461,354
13-035,Nógrád,Felsőtold,37,0,3,1,2,40,0,113,83
13-036,Nógrád,Galgaguta,84,5,5,4,30,208,2,494,338
13-037,Nógrád,Garáb,3,0,0,0,5,17,0,31,25
13-038,Nógrád,Herencsény,49,0,2,1,36,213,0,448,301
13-039,Nógrád,Héhalom,101,4,15,6,28,389,0,823,543
13-040,Nógrád,Hollókő,58,1,2,1,15,135,1,274,213
13-041,Nógrád,Hont,32,0,8,2,17,208,0,395,267
13-042,Nógrád,Horpács,19,1,2,2,13,65,0,146,102
13-043,Nógrád,Hugyag,63,2,1,3,7,328,0,630,404
13-044,Nógrád,Iliny,10,2,1,1,12,73,0,128,99
13-045,Nógrád,Ipolytarnóc,33,3,1,0,12,158,0,327,207
13-046,Nógrád,Ipolyvece,65,1,4,3,36,314,1,651,424
13-047,Nógrád,Jobbágyi,284,7,17,7,46,532,0,1536,893
13-048,Nógrád,Karancsalja,231,9,23,4,85,399,0,1199,751
13-049,Nógrád,Karancsberény,123,5,15,3,29,263,0,675,438
13-050,Nógrád,Karancskeszi,169,12,13,9,63,543,0,1358,809
13-051,Nógrád,Karancslapujtő,321,9,28,5,86,837,0,1994,1286
13-052,Nógrád,Karancsság,72,4,5,3,18,424,1,908,527
13-053,Nógrád,Kazár,200,17,13,13,45,492,0,1386,780
13-054,Nógrád,Kálló,133,1,5,2,26,481,0,1078,648
13-055,Nógrád,Keszeg,86,4,11,0,32,294,1,577,428
13-056,Nógrád,Kétbodony,66,3,7,1,24,191,0,384,292
13-057,Nógrád,Kisbágyon,56,1,7,4,13,134,0,328,215
13-058,Nógrád,Kisbárkány,8,1,1,1,7,88,0,130,106
13-059,Nógrád,Kisecset,15,0,4,0,10,74,0,154,103
13-060,Nógrád,Kishartyán,83,3,7,1,22,199,0,447,315
13-061,Nógrád,Kozárd,19,1,1,0,10,81,0,142,112
13-062,Nógrád,Kutasó,21,0,0,0,1,31,0,81,53
13-063,Nógrád,Legénd,40,0,6,2,14,177,0,377,239
13-064,Nógrád,Litke,58,2,4,2,18,293,0,582,377
13-065,Nógrád,Lucfalva,50,0,2,2,15,250,2,467,321
13-066,Nógrád,Ludányhalászi,117,4,13,6,23,349,0,1011,512
13-067,Nógrád,Magyargéc,76,2,7,4,22,307,0,599,418
13-068,Nógrád,Magyarnándor,157,3,7,6,81,384,0,896,638
13-069,Nógrád,Márkháza,21,2,3,1,1,121,0,183,149
13-070,Nógrád,Mátramindszent,117,2,7,0,23,257,0,603,406
13-071,Nógrád,Mátranovák,236,6,13,3,60,524,0,1324,842
13-072,Nógrád,Mátraszele,131,5,6,4,34,297,0,740,477
13-073,Nógrád,Mátraszőlős,242,11,16,7,66,430,0,1178,772
13-074,Nógrád,Mátraterenye,220,7,15,4,64,516,0,1377,826
13-075,Nógrád,Mátraverebély,198,4,9,3,36,574,0,1430,824
13-076,Nógrád,Mihálygerge,102,1,5,3,25,169,0,445,305
13-077,Nógrád,Mohora,87,1,3,6,57,267,0,709,421
13-078,Nógrád,Nagybárkány,45,1,0,0,13,308,0,478,367
13-079,Nógrád,Nagykeresztúr,36,0,4,0,3,106,0,211,149
13-080,Nógrád,Nagylóc,123,5,9,5,77,547,0,1109,766
13-081,Nógrád,Nagyoroszi,241,3,12,6,96,528,0,1523,886
13-082,Nógrád,Nemti,127,12,6,6,20,212,0,580,383
13-083,Nógrád,Nézsa,122,4,22,5,54,464,1,975,672
13-084,Nógrád,Nógrád,246,5,33,8,83,535,2,1254,912
13-085,Nógrád,Nógrádkövesd,85,2,4,1,34,182,0,478,308
13-086,Nógrád,Nógrádmarcal,51,0,3,2,27,175,0,356,258
13-087,Nógrád,Nógrádmegyer,100,6,10,7,21,603,0,1230,747
13-088,Nógrád,Nógrádsáp,108,5,12,3,41,347,5,748,521
13-089,Nógrád,Nógrádsipek,74,2,6,5,39,250,0,575,376
13-090,Nógrád,Nógrádszakál,42,1,1,3,1,210,0,427,258
13-091,Nógrád,Nőtincs,204,4,20,2,41,464,1,958,736
13-092,Nógrád,Őrhalom,131,3,9,3,75,310,0,806,531
13-093,Nógrád,Ősagárd,28,0,8,1,11,131,2,261,181
13-094,Nógrád,Palotás,264,5,20,6,61,528,0,1292,884
13-095,Nógrád,Patak,91,3,6,6,51,352,1,704,510
13-096,Nógrád,Patvarc,106,1,5,2,59,232,0,592,405
13-097,Nógrád,Pásztó,1612,49,112,42,358,2986,1,7214,5160
13-098,Nógrád,Piliny,59,0,2,0,26,217,0,439,304
13-099,Nógrád,Pusztaberki,34,2,8,0,10,65,0,144,119
13-100,Nógrád,Rétság,468,8,39,26,129,806,5,2128,1481
13-101,Nógrád,Rimóc,137,1,11,5,71,568,0,1222,793
13-102,Nógrád,Romhány,309,6,29,15,85,686,0,1782,1130
13-103,Nógrád,Salgótarján,7547,129,469,143,1125,9164,4,28834,18581
13-104,Nógrád,Ságújfalu,91,0,6,8,41,263,0,740,409
13-105,Nógrád,Sámsonháza,37,0,9,0,16,90,7,211,159
13-106,Nógrád,Sóshartyán,38,2,6,3,8,308,0,635,365
13-107,Nógrád,Szalmatercs,37,0,1,1,22,192,0,358,253
13-108,Nógrád,Szanda,91,0,3,1,29,216,0,469,340
13-109,Nógrád,Szarvasgede,52,1,6,0,15,165,0,334,239
13-110,Nógrád,Szátok,11,0,1,1,10,171,0,355,194
13-111,Nógrád,Szendehely,182,4,26,13,47,402,281,1293,955
13-112,Nógrád,Szente,29,0,5,1,20,136,0,254,191
13-113,Nógrád,Szécsénke,18,0,8,0,9,84,0,170,119
13-114,Nógrád,Szécsény,870,17,59,35,237,1821,0,4444,3039
13-115,Nógrád,Szécsényfelfalu,33,1,2,0,12,164,0,317,212
13-116,Nógrád,Szilaspogony,18,1,0,0,7,110,0,211,136
13-117,Nógrád,Szirák,76,4,5,2,17,339,3,783,446
13-118,Nógrád,Szuha,125,2,11,3,22,162,1,443,326
13-119,Nógrád,Szurdokpüspöki,289,12,17,6,99,586,0,1483,1009
13-120,Nógrád,Szügy,279,1,19,7,132,386,0,1110,824
13-121,Nógrád,Tar,264,5,25,9,62,537,0,1494,902
13-122,Nógrád,Tereske,75,1,15,2,13,255,0,536,361
13-123,Nógrád,Terény,36,2,4,2,15,151,1,273,211
13-124,Nógrád,Tolmács,120,2,12,6,36,243,1,612,420
13-125,Nógrád,Vanyarc,133,1,9,3,54,400,2,958,602
13-126,Nógrád,Varsány,144,4,6,8,51,648,1,1235,862
13-127,Nógrád,Vizslás,181,8,14,6,62,362,0,1019,633
13-128,Nógrád,Zabar,28,0,1,0,5,154,0,322,188
13-129,Nógrád,Rákóczibánya,87,2,6,1,19,168,0,485,283
13-130,Nógrád,Ipolyszög,64,1,9,1,42,219,0,475,336
13-131,Nógrád,Somoskőújfalu,352,9,37,6,121,626,0,1782,1151
14-001,Pest,Abony,1823,64,141,59,610,4561,3,11415,7261
14-002,Pest,Acsa,175,0,17,4,36,471,33,1107,736
14-003,Pest,Albertirsa,2230,55,245,73,499,3882,8,10509,6992
14-004,Pest,Alsónémedi,768,28,67,23,238,1895,2,4103,3021
14-005,Pest,Apaj,175,2,19,1,41,319,1,912,558
14-006,Pest,Aszód,1266,23,102,42,219,1835,6,4811,3493
14-007,Pest,Áporka,201,7,11,5,48,374,0,977,646
14-008,Pest,Bag,632,12,65,17,125,1230,0,2997,2081
14-009,Pest,Bernecebaráti,84,1,9,6,39,301,0,641,440
14-010,Pest,Bénye,184,6,19,13,61,436,0,997,719
14-011,Pest,Biatorbágy,3138,35,410,112,419,3882,132,10563,8128
14-012,Pest,Budajenő,502,5,57,17,58,640,51,1619,1330
14-013,Pest,Budakalász,2745,43,383,88,395,3333,80,8847,7067
14-014,Pest,Budakeszi,5570,55,783,84,448,5048,235,14699,12223
14-015,Pest,Budaörs,8196,62,770,251,749,6566,448,21800,17042
14-016,Pest,Bugyi,615,21,54,30,216,1837,4,4153,2777
14-017,Pest,Cegléd,6714,203,654,201,1431,11043,5,29802,20251
14-018,Pest,Ceglédbercel,674,16,60,23,153,1291,113,3538,2330
14-019,Pest,Csemő,453,19,40,9,158,1197,1,3394,1877
14-020,Pest,Csévharaszt,255,6,21,12,91,663,0,1635,1048
14-021,Pest,Csobánka,679,10,115,13,77,987,36,2722,1917
14-022,Pest,Csomád,351,5,37,25,68,497,4,1333,987
14-023,Pest,Csömör,2529,31,273,106,306,2533,52,7533,5830
14-024,Pest,Csővár,89,1,8,0,31,242,7,512,378
14-025,Pest,Dabas,3540,79,366,116,724,6553,29,15296,11407
14-026,Pest,Dánszentmiklós,373,7,39,6,84,860,1,2203,1370
14-027,Pest,Dány,530,11,57,18,126,1702,0,3541,2444
14-028,Pest,Délegyháza,1036,37,113,32,183,1519,8,4294,2928
14-029,Pest,Diósd,2879,45,300,91,324,2806,27,8032,6472
14-030,Pest,Domony,297,8,38,10,81,791,1,1721,1226
14-031,Pest,Dömsöd,718,15,71,30,194,1946,5,4824,2979
14-032,Pest,Dunabogdány,429,8,63,25,88,1149,164,2553,1926
14-033,Pest,Dunaharaszti,5238,87,556,206,677,5978,242,17655,12984
14-034,Pest,Dunakeszi,12172,144,1395,408,1292,11307,151,34751,26869
14-035,Pest,Dunavarsány,1779,32,157,60,303,2193,69,6650,4593
14-036,Pest,Ecser,964,16,78,56,149,1160,3,3198,2426
14-037,Pest,Erdőkertes,1731,48,178,55,298,2432,2,7082,4744
14-038,Pest,Érd,17631,257,1744,514,2264,19809,233,56581,42452
14-039,Pest,Farmos,486,9,47,21,140,1013,0,2824,1716
14-040,Pest,Felsőpakony,647,14,69,29,152,1151,3,2925,2065
14-041,Pest,Fót,4763,118,466,170,678,5660,11,15998,11866
14-042,Pest,Galgagyörk,121,3,9,7,25,354,6,755,525
14-043,Pest,Galgahévíz,393,12,45,12,85,926,0,2108,1473
14-044,Pest,Galgamácsa,290,6,32,13,80,592,1,1503,1014
14-045,Pest,Gomba,422,11,68,25,133,954,1,2501,1614
14-046,Pest,Göd,5379,88,796,197,660,5656,10,16147,12786
14-047,Pest,Gödöllő,8712,113,1044,291,1064,9248,67,26354,20539
14-048,Pest,Gyál,4749,104,511,178,865,6313,12,19094,12732
14-049,Pest,Gyömrő,4178,83,494,215,683,5040,6,14881,10699
14-050,Pest,Halásztelek,2689,40,253,79,407,3072,13,8946,6553
14-051,Pest,Herceghalom,685,5,74,27,53,709,2,1936,1555
14-052,Pest,Hernád,656,11,83,17,126,1150,0,3296,2043
14-053,Pest,Hévízgyörk,655,10,65,30,130,1106,2,2621,1998
14-054,Pest,Iklad,399,6,34,16,66,535,146,1610,1202
14-055,Pest,Inárcs,830,18,67,32,166,1472,9,3652,2594
14-056,Pest,Ipolydamásd,49,0,6,5,22,154,1,324,237
14-057,Pest,Ipolytölgyes,45,1,4,1,8,78,1,205,138
14-058,Pest,Isaszeg,2115,42,236,74,429,3484,9,9150,6389
14-059,Pest,Jászkarajenő,251,8,28,6,90,875,0,2042,1258
14-060,Pest,Kakucs,459,17,38,17,100,964,4,2342,1599
14-061,Pest,Kartal,854,17,82,32,205,2005,1,4728,3196
14-062,Pest,Káva,110,1,8,5,33,212,0,516,369
14-063,Pest,Kemence,124,3,11,4,26,355,0,747,523
14-064,Pest,Kerepes,2428,42,248,89,379,3027,49,8473,6262
14-065,Pest,Kiskunlacháza,1494,37,126,59,329,2708,1,7242,4754
14-066,Pest,Kismaros,530,19,85,10,97,761,77,1955,1579
14-067,Pest,Kisnémedi,111,5,18,5,29,226,0,566,394
14-068,Pest,Kisoroszi,212,2,25,6,36,342,0,787,623
14-069,Pest,Kistarcsa,3091,52,314,134,405,3814,7,10213,7817
14-070,Pest,Kocsér,174,1,16,8,47,701,0,1434,947
14-071,Pest,Kosd,352,5,51,9,101,932,2,1989,1452
14-072,Pest,Kóka,538,18,57,24,192,1403,0,3563,2232
14-073,Pest,Kóspallag,100,1,13,3,56,256,4,593,433
14-074,Pest,Kőröstetétlen,84,1,4,2,36,309,0,632,436
14-075,Pest,Leányfalu,921,13,156,33,114,1162,3,3037,2402
14-076,Pest,Letkés,134,6,12,4,67,429,1,876,653
14-077,Pest,Lórév,43,0,0,3,5,75,37,245,163
14-078,Pest,Maglód,2703,42,309,133,471,3498,5,9777,7161
14-079,Pest,Majosháza,306,13,16,13,39,559,5,1356,951
14-080,Pest,Makád,125,6,9,5,35,478,0,1031,658
14-081,Pest,Márianosztra,114,3,16,1,41,279,0,631,454
14-082,Pest,Mende,762,13,93,43,155,1209,0,3332,2275
14-083,Pest,Mikebuda,62,2,17,8,22,240,0,581,351
14-084,Pest,Mogyoród,1545,30,170,61,275,2237,2,5831,4320
14-085,Pest,Monor,3518,69,399,127,817,6376,11,16012,11317
14-086,Pest,Nagybörzsöny,68,0,3,0,14,162,49,485,296
14-087,Pest,Nagykáta,2484,58,224,83,541,4406,1,11284,7797
14-088,Pest,Nagykovácsi,2168,22,320,39,191,2109,60,5994,4909
14-089,Pest,Nagykőrös,3474,92,272,132,760,7029,1,18474,11760
14-090,Pest,Nagymaros,819,18,172,36,180,1689,39,3923,2953
14-091,Pest,Nagytarcsa,1237,21,136,76,222,1686,14,4247,3392
14-092,Pest,Nyáregyháza,478,10,45,26,205,1128,2,3051,1894
14-093,Pest,Nyársapát,249,3,14,12,65,556,0,1545,899
14-094,Pest,Ócsa,1431,39,174,88,374,3126,3,7603,5235
14-095,Pest,Örkény,572,10,52,32,111,1415,4,3721,2196
14-096,Pest,Őrbottyán,1520,31,210,41,315,2344,4,6120,4465
14-097,Pest,Pánd,232,5,13,23,59,485,0,1499,817
14-098,Pest,Páty,1675,16,227,53,211,2282,35,6070,4499
14-099,Pest,Penc,217,11,32,8,68,541,1,1179,878
14-100,Pest,Perbál,351,10,60,22,41,700,37,1619,1221
14-101,Pest,Perőcsény,56,1,11,0,13,117,0,276,198
14-102,Pest,Pécel,3563,79,357,165,556,4718,7,12802,9445
14-103,Pest,Péteri,476,15,43,27,111,689,13,2047,1374
14-104,Pest,Pilis,1677,36,172,73,384,3387,4,9389,5733
14-105,Pest,Pilisborosjenő,1056,14,153,22,102,1034,71,3105,2452
14-106,Pest,Piliscsaba,1684,13,305,26,229,2239,189,6232,4685
14-107,Pest,Pilisjászfalu,434,5,71,10,49,467,8,1401,1044
14-108,Pest,Pilisszántó,514,7,59,15,108,818,27,2146,1548
14-109,Pest,Pilisszentiván,849,11,108,30,146,1372,145,3418,2661
14-110,Pest,Pilisszentkereszt,411,7,54,14,75,717,32,1701,1310
14-111,Pest,Pilisszentlászló,229,8,40,9,35,345,5,926,671
14-112,Pest,Pilisvörösvár,2515,48,293,104,355,4231,698,11271,8244
14-113,Pest,Pomáz,4082,71,597,126,496,4993,101,13978,10466
14-114,Pest,Pócsmegyer,501,15,84,24,79,821,2,2157,1526
14-115,Pest,Pusztavacs,156,1,20,3,52,405,0,1056,637
14-116,Pest,Pusztazámor,290,4,21,13,40,307,2,948,677
14-117,Pest,Püspökhatvan,168,2,16,3,42,615,7,1077,853
14-118,Pest,Püspökszilágy,102,5,12,9,38,234,0,574,400
14-119,Pest,Ráckeve,1725,33,177,91,368,3215,51,8411,5660
14-120,Pest,Rád,287,11,43,10,58,729,0,1515,1138
14-121,Pest,Solymár,2505,27,344,59,255,3252,317,8460,6759
14-122,Pest,Sóskút,693,8,99,23,150,1019,22,2820,2014
14-123,Pest,Sülysáp,1306,35,131,67,309,2684,3,6639,4535
14-124,Pest,Szada,1248,18,154,67,187,1785,7,4440,3466
14-125,Pest,Százhalombatta,4519,108,364,131,659,4694,30,14323,10505
14-126,Pest,Szentendre,8484,78,1139,211,827,8835,75,24509,19649
14-127,Pest,Szentlőrinckáta,245,5,22,10,65,553,0,1535,900
14-128,Pest,Szentmártonkáta,742,29,65,33,160,1375,0,3984,2404
14-129,Pest,Szigetbecse,211,7,15,8,30,472,59,1113,802
14-130,Pest,Szigetcsép,486,5,42,11,90,747,105,2153,1486
14-131,Pest,Szigethalom,3795,75,356,114,617,4493,11,14378,9461
14-132,Pest,Szigetmonostor,553,14,108,19,85,830,2,2279,1611
14-133,Pest,Szigetszentmárton,535,6,41,17,89,617,67,1977,1372
14-134,Pest,Szigetszentmiklós,10007,136,969,322,1245,10365,91,32201,23135
14-135,Pest,Szigetújfalu,490,12,42,11,86,551,57,1829,1249
14-136,Pest,Szob,415,13,46,17,107,873,4,2086,1475
14-137,Pest,Szokolya,284,11,41,9,70,606,2,1487,1023
14-138,Pest,Sződ,465,10,61,25,91,1152,9,2464,1813
14-139,Pest,Sződliget,1133,12,129,35,167,1336,0,3681,2812
14-140,Pest,Tahitótfalu,1045,16,183,43,190,2164,3,4857,3644
14-141,Pest,Taksony,1286,27,135,63,193,1803,337,5279,3844
14-142,Pest,Tatárszentgyörgy,149,4,12,8,38,643,0,1458,854
14-143,Pest,Táborfalva,529,13,38,16,95,962,0,2752,1653
14-144,Pest,Tápióbicske,406,12,34,29,140,1062,0,2782,1683
14-145,Pest,Tápiógyörgye,439,19,27,19,96,917,0,2712,1517
14-146,Pest,Tápióság,442,5,30,19,83,813,0,2222,1392
14-147,Pest,Tápiószecső,937,33,60,53,242,1874,1,4962,3200
14-148,Pest,Tápiószele,779,12,65,16,194,1642,0,4787,2708
14-149,Pest,Tápiószentmárton,694,21,47,28,195,1995,0,4585,2980
14-150,Pest,Tápiószőlős,347,7,26,21,99,906,0,2369,1406
14-151,Pest,Tárnok,2227,28,239,66,350,2693,18,7954,5621
14-152,Pest,Telki,1175,8,162,32,77,1110,13,3053,2577
14-153,Pest,Tésa,23,0,2,0,4,27,0,77,56
14-154,Pest,Tinnye,370,4,72,6,57,464,11,1409,984
14-155,Pest,Tóalmás,472,10,45,14,111,1132,2,3087,1786
14-156,Pest,Tök,237,5,38,4,34,488,11,1076,817
14-157,Pest,Tököl,2127,46,228,58,359,2846,49,8399,5713
14-158,Pest,Törökbálint,3392,43,351,104,347,3476,238,10719,7951
14-159,Pest,Törtel,437,14,31,15,128,1327,0,3358,1952
14-160,Pest,Tura,1074,26,93,32,249,2675,1,6133,4150
14-161,Pest,Újhartyán,406,5,37,19,99,915,210,2220,1691
14-162,Pest,Újlengyel,229,5,18,4,81,726,3,1435,1066
14-163,Pest,Újszilvás,279,7,33,15,61,903,0,2127,1298
