telepulesaz,megyenev,telepulesnev,valasztok_szama,legtobb_szavazat,szav_ellenzeki_koalicio,szav_normalis_part,szav_mkkp,szav_memo,szav_mi_hazank,szav_fidesz_kdnp,szav_egyeb,reszvetel_szazalek,telepulestipus,haztartas_interneteleressel_m,atlageletkor_m,erettsegivel_rendelkezok,munkanelkuliseg,anyagi_deprivacioban_elok,csalados_haztartasok
11-064,Jász-Nagykun-Szolnok,Tiszapüspöki,1574,FIDESZ-KDNP,26.31578947368421,0.7343941248470013,1.7135862913096693,0.7343941248470013,7.833537331701345,62.66829865361076,0.0,51.90597204574333,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
11-065,Jász-Nagykun-Szolnok,Tiszaroff,1303,FIDESZ-KDNP,22.868741542625166,0.6765899864682002,1.4884979702300407,0.2706359945872801,4.330175913396482,70.36535859269283,0.0,56.71527244819647,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
11-066,Jász-Nagykun-Szolnok,Tiszasas,821,FIDESZ-KDNP,25.595238095238095,0.7936507936507936,0.7936507936507936,0.1984126984126984,11.30952380952381,61.30952380952381,0.0,61.38855054811205,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
11-067,Jász-Nagykun-Szolnok,Tiszasüly,1175,FIDESZ-KDNP,19.918144611186904,0.8185538881309686,1.227830832196453,0.6821282401091405,5.457025920873124,71.75989085948157,0.1364256480218281,62.38297872340426,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
11-068,Jász-Nagykun-Szolnok,Tiszaszentimre,1502,FIDESZ-KDNP,22.37926972909305,0.11778563015312131,1.6489988221436984,0.35335689045936397,6.478209658421672,69.0223792697291,0.0,56.524633821571236,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
11-069,Jász-Nagykun-Szolnok,Tiszatenyő,1284,FIDESZ-KDNP,31.81169757489301,1.9971469329529243,1.4265335235378032,0.7132667617689016,9.557774607703282,54.493580599144074,0.0,54.59501557632399,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
11-070,Jász-Nagykun-Szolnok,Tiszavárkony,1234,FIDESZ-KDNP,33.875,1.0,3.25,1.0,9.375,51.5,0.0,64.82982171799027,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
11-071,Jász-Nagykun-Szolnok,Tomajmonostora,551,FIDESZ-KDNP,16.320474777448073,0.2967359050445104,0.8902077151335311,0.8902077151335311,3.857566765578635,77.74480712166172,0.0,61.16152450090744,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
11-072,Jász-Nagykun-Szolnok,Tószeg,3612,FIDESZ-KDNP,35.08624316365166,0.9255363904080774,2.7766091712242322,0.9255363904080774,8.708456037021456,51.5776188472865,0.0,65.80841638981174,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
11-076,Jász-Nagykun-Szolnok,Vezseny,495,FIDESZ-KDNP,34.437086092715234,0.9933774834437087,2.3178807947019866,3.3112582781456954,13.90728476821192,45.033112582781456,0.0,61.01010101010102,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
11-077,Jász-Nagykun-Szolnok,Zagyvarékas,2810,FIDESZ-KDNP,25.670731707317074,0.426829268292683,1.8292682926829267,0.9146341463414633,6.402439024390244,64.75609756097562,0.0,58.362989323843415,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
11-078,Jász-Nagykun-Szolnok,Tiszaszőlős,1147,FIDESZ-KDNP,21.845318860244234,0.13568521031207598,2.03527815468114,0.27137042062415195,5.156037991858888,69.87788331071914,0.6784260515603799,64.25457715780296,község,65.9773644144586,43.178607728324806,40.7,2.7372453867366042,12.35,70.57356192885919
12-001,Komárom-Esztergom,Aka,195,FIDESZ-KDNP,18.79194630872483,0.6711409395973155,2.684563758389262,0.0,9.395973154362416,68.45637583892618,0.0,76.41025641025641,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-002,Komárom-Esztergom,Almásfüzitő,1685,FIDESZ-KDNP,35.37117903930131,0.5240174672489083,3.2314410480349345,2.0087336244541487,9.43231441048035,49.43231441048035,0.0,67.95252225519289,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-003,Komárom-Esztergom,Annavölgy,733,FIDESZ-KDNP,39.1705069124424,1.3824884792626728,3.225806451612903,0.9216589861751152,4.838709677419355,50.46082949308756,0.0,59.2087312414734,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-005,Komárom-Esztergom,Ácsteszér,542,FIDESZ-KDNP,23.670212765957448,0.26595744680851063,1.8617021276595744,0.5319148936170213,7.446808510638298,66.22340425531915,0.0,69.37269372693727,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-006,Komárom-Esztergom,Baj,2252,FIDESZ-KDNP,35.91160220994475,1.289134438305709,3.0693677102516883,0.6752608962553714,7.305095150399017,45.61080417434009,6.138735420503377,72.33570159857904,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-007,Komárom-Esztergom,Bajna,1525,FIDESZ-KDNP,25.0,1.4150943396226416,3.018867924528302,0.5660377358490566,5.377358490566038,64.52830188679245,0.09433962264150944,69.50819672131148,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-008,Komárom-Esztergom,Bajót,1242,FIDESZ-KDNP,23.591087811271297,1.0484927916120577,2.621231979030144,0.5242463958060288,7.208387942332896,64.61336828309305,0.39318479685452157,61.43317230273752,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-009,Komárom-Esztergom,Bakonybánk,327,FIDESZ-KDNP,26.368159203980102,1.9900497512437811,1.9900497512437811,1.4925373134328357,11.940298507462686,55.72139303482587,0.4975124378109453,61.46788990825688,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-010,Komárom-Esztergom,Bakonysárkány,759,FIDESZ-KDNP,21.16788321167883,0.18248175182481752,2.18978102189781,0.9124087591240875,7.846715328467154,62.22627737226277,5.474452554744526,72.20026350461133,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-011,Komárom-Esztergom,Bakonyszombathely,1116,FIDESZ-KDNP,34.64447806354009,0.7564296520423601,2.5718608169440245,0.30257186081694404,6.656580937972769,55.06807866868382,0.0,59.22939068100358,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-012,Komárom-Esztergom,Bana,1269,FIDESZ-KDNP,29.634002361275087,1.062573789846517,1.062573789846517,1.1806375442739079,3.659976387249114,63.282172373081465,0.11806375442739078,66.74546887312844,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-014,Komárom-Esztergom,Bársonyos,634,FIDESZ-KDNP,16.71309192200557,1.6713091922005572,2.785515320334262,1.1142061281337048,6.685236768802229,71.03064066852369,0.0,56.62460567823344,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-015,Komárom-Esztergom,Bokod,1725,FIDESZ-KDNP,31.574608408903543,0.8244023083264632,2.555647155812036,0.9068425391591096,10.882110469909316,53.17394888705689,0.08244023083264633,70.31884057971014,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-016,Komárom-Esztergom,Csatka,185,FIDESZ-KDNP,22.65625,0.78125,3.125,0.78125,10.9375,61.71875,0.0,69.1891891891892,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-017,Komárom-Esztergom,Császár,1472,FIDESZ-KDNP,26.919140225179124,1.1258955987717503,3.480040941658137,1.5353121801432956,7.471852610030706,59.365404298874104,0.1023541453428864,66.37228260869566,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-018,Komárom-Esztergom,Csém,331,FIDESZ-KDNP,15.517241379310345,0.8620689655172413,1.7241379310344827,1.293103448275862,9.913793103448276,70.6896551724138,0.0,70.09063444108762,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-019,Komárom-Esztergom,Csép,284,FIDESZ-KDNP,17.647058823529413,0.0,2.6737967914438503,1.06951871657754,8.55614973262032,70.05347593582889,0.0,65.84507042253522,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-020,Komárom-Esztergom,Csolnok,2579,FIDESZ-KDNP,36.15160349854227,0.9329446064139941,3.6734693877551026,1.0495626822157436,8.16326530612245,40.524781341107875,9.504373177842565,66.49864288483909,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-021,Komárom-Esztergom,Dad,818,FIDESZ-KDNP,27.200000000000003,0.96,2.88,0.16,8.959999999999999,59.68,0.16,76.40586797066014,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-022,Komárom-Esztergom,Dág,749,FIDESZ-KDNP,26.833976833976834,0.7722007722007722,3.474903474903475,0.7722007722007722,7.915057915057915,50.965250965250966,9.266409266409266,69.1588785046729,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-024,Komárom-Esztergom,Dömös,925,FIDESZ-KDNP,32.6829268292683,0.4878048780487805,4.0650406504065035,0.8130081300813009,5.691056910569105,55.93495934959349,0.3252032520325203,66.48648648648648,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-025,Komárom-Esztergom,Dunaalmás,1313,FIDESZ-KDNP,30.846325167037865,1.3363028953229399,4.565701559020044,1.670378619153675,8.240534521158128,53.229398663697104,0.11135857461024498,68.3929931454684,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-026,Komárom-Esztergom,Dunaszentmiklós,373,FIDESZ-KDNP,25.174825174825177,0.0,2.4475524475524475,0.0,5.594405594405594,48.6013986013986,18.181818181818183,76.67560321715817,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-027,Komárom-Esztergom,Epöl,495,FIDESZ-KDNP,18.230563002680967,1.0723860589812333,2.680965147453083,0.5361930294906166,7.774798927613941,69.70509383378017,0.0,75.35353535353535,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-029,Komárom-Esztergom,Ete,475,FIDESZ-KDNP,17.877094972067038,1.3966480446927374,2.793296089385475,0.8379888268156425,6.70391061452514,70.39106145251397,0.0,75.36842105263158,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-030,Komárom-Esztergom,Gyermely,1163,FIDESZ-KDNP,29.72972972972973,0.22522522522522523,4.391891891891892,0.5630630630630631,4.842342342342342,58.8963963963964,1.3513513513513513,76.3542562338779,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-031,Komárom-Esztergom,Héreg,852,FIDESZ-KDNP,29.5169946332737,0.8944543828264758,3.9355992844364938,0.35778175313059035,9.30232558139535,55.99284436493739,0.0,65.61032863849765,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-032,Komárom-Esztergom,Kecskéd,1610,FIDESZ-KDNP,25.945017182130588,1.4604810996563573,2.3195876288659796,1.1168384879725086,6.701030927835052,55.06872852233678,7.3883161512027495,72.29813664596273,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-033,Komárom-Esztergom,Kerékteleki,516,FIDESZ-KDNP,30.18867924528302,0.3144654088050315,2.20125786163522,0.628930817610063,6.60377358490566,60.062893081761004,0.0,61.627906976744185,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-034,Komárom-Esztergom,Kesztölc,2155,FIDESZ-KDNP,38.13793103448276,0.6896551724137931,5.241379310344827,1.0344827586206897,7.793103448275862,46.06896551724138,1.0344827586206897,67.28538283062645,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-036,Komárom-Esztergom,Kisigmánd,414,FIDESZ-KDNP,26.996197718631176,0.38022813688212925,2.6615969581749046,1.9011406844106464,4.562737642585551,63.49809885931559,0.0,63.52657004830918,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-037,Komárom-Esztergom,Kocs,2100,FIDESZ-KDNP,22.45308310991957,0.6702412868632708,2.8820375335120643,1.1394101876675604,8.109919571045577,64.74530831099196,0.0,71.04761904761905,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-039,Komárom-Esztergom,Kömlőd,832,FIDESZ-KDNP,32.82571912013537,0.8460236886632826,2.199661590524535,1.1844331641285957,9.137055837563452,53.46869712351946,0.338409475465313,71.03365384615384,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-040,Komárom-Esztergom,Környe,3752,FIDESZ-KDNP,34.093544646308466,1.5848473134905297,3.208349439505218,1.2369540007730961,9.35446463084654,48.82102821801314,1.7008117510630072,68.9498933901919,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-042,Komárom-Esztergom,Leányvár,1429,FIDESZ-KDNP,33.06613226452906,0.7014028056112225,5.811623246492986,0.7014028056112225,7.715430861723446,46.6933867735471,5.31062124248497,69.83904828551435,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-043,Komárom-Esztergom,Máriahalom,521,FIDESZ-KDNP,31.12391930835735,1.440922190201729,3.170028818443804,0.5763688760806917,2.881844380403458,56.77233429394812,4.034582132564841,66.60268714011515,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-044,Komárom-Esztergom,Mocsa,1734,FIDESZ-KDNP,23.630417007358954,0.8176614881439084,2.2894521668029433,1.4717906786590351,8.013082583810302,63.77759607522485,0.0,70.53056516724337,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-045,Komárom-Esztergom,Mogyorósbánya,710,FIDESZ-KDNP,38.97338403041825,1.3307984790874523,3.4220532319391634,0.38022813688212925,7.984790874524715,47.71863117870723,0.19011406844106463,74.08450704225352,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-047,Komárom-Esztergom,Nagysáp,1130,FIDESZ-KDNP,25.56053811659193,0.14947683109118087,1.7937219730941705,0.29895366218236175,5.680119581464873,66.51718983557548,0.0,59.20353982300885,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-048,Komárom-Esztergom,Naszály,1936,FIDESZ-KDNP,32.905660377358494,2.2641509433962264,2.7924528301886795,1.8113207547169812,9.962264150943396,50.264150943396224,0.0,68.44008264462809,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-049,Komárom-Esztergom,Neszmély,1065,FIDESZ-KDNP,29.929078014184395,0.9929078014184398,3.2624113475177303,0.7092198581560284,5.957446808510639,59.00709219858156,0.14184397163120568,66.19718309859155,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-052,Komárom-Esztergom,Piliscsév,2034,FIDESZ-KDNP,31.123517096999304,0.5582693649685974,4.954640614096301,0.9071877180739707,7.6762037683182145,54.08234473133287,0.6978367062107467,70.45231071779745,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-053,Komárom-Esztergom,Pilismarót,1662,FIDESZ-KDNP,28.50877192982456,1.2280701754385965,3.508771929824561,0.6140350877192983,6.140350877192982,60.0,0.0,68.59205776173285,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-054,Komárom-Esztergom,Réde,1024,FIDESZ-KDNP,19.45578231292517,0.8163265306122449,2.0408163265306123,0.5442176870748299,10.476190476190476,66.66666666666666,0.0,71.77734375,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-055,Komárom-Esztergom,Sárisáp,2229,FIDESZ-KDNP,43.56787491115849,0.8528784648187633,2.9850746268656714,0.7818052594171997,6.609808102345416,43.71002132196162,1.4925373134328357,63.12247644683715,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-056,Komárom-Esztergom,Súr,998,FIDESZ-KDNP,21.680672268907564,1.5126050420168067,1.680672268907563,2.0168067226890756,11.428571428571429,61.680672268907564,0.0,59.6192384769539,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-057,Komárom-Esztergom,Süttő,1553,FIDESZ-KDNP,37.075471698113205,0.7547169811320755,2.1698113207547167,0.8490566037735849,6.7924528301886795,51.320754716981135,1.0377358490566038,68.25499034127496,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-058,Komárom-Esztergom,Szákszend,1158,FIDESZ-KDNP,28.43273231622746,0.0,2.0804438280166435,0.0,6.934812760055478,62.55201109570042,0.0,62.26252158894646,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-059,Komárom-Esztergom,Szárliget,1925,FIDESZ-KDNP,42.01977401129944,0.3531073446327684,5.508474576271186,0.7062146892655368,6.7090395480225995,44.2090395480226,0.49435028248587576,73.55844155844156,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-060,Komárom-Esztergom,Szomor,892,FIDESZ-KDNP,32.398753894081,0.6230529595015576,5.14018691588785,1.8691588785046727,4.984423676012461,50.155763239875384,4.8286604361370715,71.97309417040358,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-061,Komárom-Esztergom,Szomód,1788,FIDESZ-KDNP,29.78395061728395,0.9259259259259258,4.398148148148148,0.9259259259259258,8.024691358024691,49.382716049382715,6.558641975308642,72.48322147651007,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-062,Komárom-Esztergom,Tardos,1368,FIDESZ-KDNP,37.8803777544596,2.098635886673662,2.6232948583420774,0.8394543546694648,7.660020986358866,47.53410283315845,1.3641133263378804,69.66374269005848,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-063,Komárom-Esztergom,Tarján,2123,FIDESZ-KDNP,26.4819587628866,0.9664948453608248,1.610824742268041,0.9664948453608248,6.829896907216495,46.26288659793815,16.881443298969074,73.1040979745643,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-066,Komárom-Esztergom,Tárkány,1162,FIDESZ-KDNP,20.350404312668463,0.5390835579514826,1.7520215633423182,0.9433962264150944,6.873315363881402,69.54177897574124,0.0,63.85542168674698,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-069,Komárom-Esztergom,Tokodaltáró,2256,FIDESZ-KDNP,32.742735648476256,1.2756909992912826,3.047484053862509,0.5669737774627923,8.008504606661942,54.07512402551382,0.28348688873139616,62.544326241134755,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-070,Komárom-Esztergom,Úny,597,FIDESZ-KDNP,25.4278728606357,0.7334963325183375,8.557457212713937,0.9779951100244498,6.112469437652812,58.19070904645477,0.0,68.50921273031825,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-071,Komárom-Esztergom,Várgesztes,501,FIDESZ-KDNP,35.02673796791444,0.53475935828877,3.7433155080213902,0.53475935828877,5.347593582887701,44.11764705882353,10.695187165775401,74.6506986027944,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-072,Komárom-Esztergom,Vérteskethely,464,FIDESZ-KDNP,22.71293375394322,0.9463722397476341,3.1545741324921135,0.0,6.309148264984227,66.8769716088328,0.0,68.31896551724138,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-073,Komárom-Esztergom,Vértessomló,1110,FIDESZ-KDNP,36.17021276595745,0.2364066193853428,2.8368794326241136,0.4728132387706856,7.210401891252956,41.843971631205676,11.229314420803782,76.21621621621621,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-074,Komárom-Esztergom,Vértesszőlős,2744,FIDESZ-KDNP,39.903069466882066,0.5923532579429186,3.8233710285406572,1.2385568120624662,5.8696822832525575,48.46526655896607,0.10770059235325795,67.67492711370262,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-075,Komárom-Esztergom,Vértestolna,456,FIDESZ-KDNP,31.428571428571427,0.6349206349206349,2.5396825396825395,2.5396825396825395,7.301587301587302,43.80952380952381,11.746031746031745,69.07894736842105,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
12-076,Komárom-Esztergom,Ászár,1378,FIDESZ-KDNP,32.24446786090622,1.2644889357218125,2.634351949420443,1.2644889357218125,7.37618545837724,55.21601685985248,0.0,68.86792452830188,község,75.57653290380534,42.54815660374723,43.9,2.3531424194273716,8.7,70.79342706082613
13-001,Nógrád,Alsópetény,479,FIDESZ-KDNP,35.09316770186335,0.0,2.1739130434782608,0.9316770186335404,5.590062111801243,56.2111801242236,0.0,67.22338204592901,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-002,Nógrád,Alsótold,198,FIDESZ-KDNP,31.724137931034484,0.0,2.0689655172413794,2.0689655172413794,4.137931034482759,60.0,0.0,73.23232323232324,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-004,Nógrád,Bánk,594,FIDESZ-KDNP,26.769911504424783,0.22123893805309736,1.991150442477876,0.6637168141592921,12.168141592920353,56.19469026548673,1.991150442477876,76.0942760942761,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-005,Nógrád,Bárna,771,FIDESZ-KDNP,20.440881763527056,0.8016032064128256,0.4008016032064128,1.002004008016032,7.615230460921844,69.73947895791584,0.0,64.72114137483787,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-007,Nógrád,Becske,436,FIDESZ-KDNP,18.493150684931507,0.0,3.767123287671233,0.3424657534246575,11.986301369863012,65.41095890410958,0.0,66.97247706422019,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-008,Nógrád,Bercel,1324,FIDESZ-KDNP,20.6163655685441,0.3188097768331562,2.1253985122210417,0.8501594048884166,9.989373007438896,65.99362380446334,0.10626992561105207,71.07250755287009,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-009,Nógrád,Berkenye,551,FIDESZ-KDNP,18.048780487804876,0.7317073170731708,3.1707317073170733,2.195121951219512,5.365853658536586,48.536585365853654,21.951219512195124,74.41016333938293,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-010,Nógrád,Bér,286,FIDESZ-KDNP,17.307692307692307,0.0,1.9230769230769231,0.4807692307692308,4.326923076923077,75.48076923076923,0.4807692307692308,72.72727272727273,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-011,Nógrád,Bokor,84,FIDESZ-KDNP,34.92063492063492,0.0,0.0,0.0,9.523809523809524,55.55555555555556,0.0,75.0,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-012,Nógrád,Borsosberény,764,FIDESZ-KDNP,26.33832976445396,0.4282655246252677,2.7837259100642395,1.4989293361884368,9.421841541755889,59.52890792291221,0.0,61.12565445026178,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-013,Nógrád,Buják,1628,FIDESZ-KDNP,18.58076563958917,0.7469654528478058,1.400560224089636,1.400560224089636,5.508870214752568,72.17553688141923,0.18674136321195145,65.7862407862408,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-014,Nógrád,Cered,832,FIDESZ-KDNP,28.118811881188122,0.19801980198019803,1.5841584158415842,0.7920792079207921,7.524752475247524,61.78217821782178,0.0,60.69711538461539,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-015,Nógrád,Cserháthaláp,291,FIDESZ-KDNP,19.730941704035875,0.8968609865470852,0.8968609865470852,0.4484304932735426,33.18385650224215,44.843049327354265,0.0,76.6323024054983,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-016,Nógrád,Cserhátsurány,605,FIDESZ-KDNP,14.216867469879519,0.48192771084337355,2.4096385542168677,0.24096385542168677,12.048192771084338,70.60240963855422,0.0,68.59504132231406,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-017,Nógrád,Cserhátszentiván,102,FIDESZ-KDNP,28.39506172839506,1.2345679012345678,3.7037037037037033,0.0,8.641975308641975,58.0246913580247,0.0,79.41176470588235,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-018,Nógrád,Csesztve,257,FIDESZ-KDNP,24.404761904761905,0.0,2.976190476190476,1.7857142857142856,21.428571428571427,49.404761904761905,0.0,65.36964980544747,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-019,Nógrád,Csécse,709,FIDESZ-KDNP,23.29059829059829,0.8547008547008548,2.1367521367521367,0.2136752136752137,13.034188034188036,60.470085470085465,0.0,66.00846262341325,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-020,Nógrád,Csitár,307,FIDESZ-KDNP,19.306930693069308,0.49504950495049505,1.4851485148514851,0.49504950495049505,8.91089108910891,69.3069306930693,0.0,65.79804560260585,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-021,Nógrád,Debercsény,72,FIDESZ-KDNP,17.391304347826086,0.0,0.0,0.0,15.217391304347828,67.3913043478261,0.0,63.888888888888886,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-022,Nógrád,Dejtár,1082,FIDESZ-KDNP,24.52276064610866,0.4405286343612335,2.3494860499265786,0.881057268722467,8.81057268722467,62.99559471365639,0.0,62.93900184842883,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-023,Nógrád,Diósjenő,2274,FIDESZ-KDNP,22.727272727272727,0.40705563093622793,2.37449118046133,0.33921302578018997,8.548168249660787,65.60379918588873,0.0,64.81970096745823,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-024,Nógrád,Dorogháza,803,FIDESZ-KDNP,27.13472485768501,0.9487666034155597,1.8975332068311195,0.3795066413662239,8.159392789373813,61.48007590132827,0.0,65.62889165628891,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-025,Nógrád,Drégelypalánk,1086,FIDESZ-KDNP,17.360114777618367,0.430416068866571,2.295552367288379,0.2869440459110474,9.469153515064562,70.15781922525107,0.0,64.1804788213628,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
